5
6.08
5.18
4.62
4
3.33
3.5
3.58
3.61
3.73
4.03
4.3
4.26
4.45
4.37
4.18
4.25
4.31
4.3
4.24
4.18
4.18
4.09
4.19
4.39
4.44
4.31
4.03
4
3.93
3.78
3.58
3.69
3.76
3.88
3.92
3.85
3.82
4.08
3.94
4
4.05
3.97
4.04
3.96
4.14
4.25
4.26
4.2
4.19
4.21
4.19
4.18
4.32
4.4
4.63
4.26
4.27
4.31
4.19
4.03
4.04
4.16
4.3
4.41
4.43
4.15
4.23
4.26
4.25
4.13
4.16
4.14
4.06
4.17
4.21
4.18
4.13
4.08
4.14
4.19
4.19
4.2
4.37
4.28
4.3
4.37
4.55
4.38
4.5
5.07
4.99
5
5.14
5.99
5.82
6.1
6.59
6.28
6.15
6.15
6.27
6.69
7.14
7.19
7.2
7.19
7.07
7.28
6.86
6.45
6.29
6.48
6.5
6.54
6.58
6.35
6.08
5.99
6.18
6.31
6.44
6.54
6.57
6.5
5.72
5.35
5.6
5.58
5.45
5.4
5.39
5.38
5.6
5.72
5.74
5.74
5.48
5.39
5.32
5.13
5.09
4.89
4.72
4.96
4.98
4.98
5.02
4.98
4.82
4.95
4.84
4.78
4.73
4.65
5.05
4.84
4.73
4.75
4.83
4.63
4.99
5.1
4.7
4.6
4.5
4.52
4.77
4.82
4.86
4.86
4.96
5
5.08
4.99
5
4.9
4.85
4.8
4.59
4.65
4.69
4.64
4.61
4.57
4.45
4.48
4.6
4.71
4.8
4.9
5.74
5.64
5.4
5.4
5.4
5.59
5.52
5.31
5.04
5.14
5.06
5.24
5.12
5.05
5.22
5.4
5.35
5.45
5.47
5.54
5.57
5.56
5.48
5.4
5.49
5.54
5.6
5.79
5.66
5.55
5.64
5.6
5.4
5.29
5.69
5.66
5.52
5.5
5.8
5.95
5.93
6.06
6.02
5.86
6.3
6.03
5.88
5.72
5.62
5.66
5.78
5.94
5.69
5.6
5.54
5.29
5.55
5.65
5.54
5.59
5.66
5.65
5.82
5.87
5.92
5.9
5.83
6
5.98
5.71
5.82
5.81
5.79
5.57
5.49
5.62
6.09
5.83
5.91
5.85
5.75
5.7
5.71
5.68
5.8
5.84
5.57
5.38
5.08
4.89
5.09
5.09
5.15
5.43
5.35
5.31
5.33
5.03
4.84
4.76
4.62
4.79
4.77
4.79
4.97
4.95
5.1
4.97
4.8
4.64
4.8
4.81
4.71
4.66
4.82
4.97
4.99
5.17
5.16
5.32
5.39
5.22
5.32
5.3
5.4
5.3
5.16
4.98
5
4.86
5.17
5.52
5.52
5.64
5.55
5.6
5.69
5.71
5.6
5.69
5.61
5.49
5.66
5.78
5.77
5.67
5.79
6
5.9
5.78
5.85
6.5
6.48
6.4
6.4
6.3
6.3
6.9
6.71
6.88
7
6.98
6.82
6.49
6.56
6.41
6.48
6.66
6.61
6.59
6.8
6.74
7
7
6.98
6.33
6.22
6.12
6.19
5.94
5.83
5.79
5.7
5.69
5.61
5.61
5.6
5.75
5.85
5.87
5.8
5.9
5.73
5.59
5.56
5.5
5.55
5.68
5.72
5.7
5.47
5.38
5.55
5.4
5.44
5.54
5.6
5.92
5.94
5.92
6
5.94
6.18
6.27
6.38
6.36
6.4
6.58
6.45
6.41
6.76
6.88
6.9
6.99
6.97
6.94
6.99
6.9
6.8
6.89
6.82
6.9
6.9
6.88
6.66
6.66
6.7
7.06
7.26
7.32
7.2
7.1
7.18
7.06
7.04
7.06
7.03
6.93
7.62
7.99
7.69
7.64
7.59
7.59
7.69
7.1
7.09
6.86
6.77
6.66
6.9
6.81
6.74
6.61
6.55
6.69
6.75
6.59
6.44
6.6
6.7
6.73
6.67
6.84
6.88
6.8
6.49
6.52
6.55
6.15
6.94
6.69
6.43
6.19
6.04
5.96
5.69
5.85
6.27
6.21
6.25
6.08
6.39
6.28
6.06
5.83
5.68
5.68
5.89
5.97
6.04
6.2
5.97
6.13
6.13
5.99
6.47
6.53
6.9
6.86
6.8
